"Young's Modulus at RT ( GPa )"
67.78
57.82
55.12
56.51
63.95
61.03
57.59
54.31
55.64
57.72
56.23
54.86
56.16
59.17
57.14
54.81
56.49
77.89
64.09
66.0
77.5
75.3
72.2
68.0
58.2
55.6
59.2
55.2
56.1
53.9
52.1
59.2
54.2
56.6
70.38
80.73
67.62
63.0
86.0
72.0
66.4
67.1
70.3
68.0
69.1
75.2
80.6
79.7
76.2
75.1
73.9
72.2
70.5
75.3
77.8
79.1
98.2
91.8
109.7
111.0
109.9
109.2
109.4
108.9
107.4
104.1
103.9
106.8
106.4
104.4
71.36
79.52
71.37
99.14
94.95
76.0
51.8
61.06
63.84
65.21
65.44
62.15
56.09
52.4
57.37
58.66
78.0
73.0
65.0
63.9
63.4
71.3
71.2
77.3
73.7
71.9
70.9
73.5
73.2
51.3
56.2
67.2
73.3
76.1
83.5
70.49
72.55
73.25
75.7
76.5
76.59
75.31
71.1
66.61
62.54
54.08
63.1
63.89
70.49
71.57
75.24
58.95
56.14
78.8
80.1
81.8
81.8
82.4
83.0
82.8
82.8
87.0
84.6
84.5
82.4
83.0
83.8
84.2
85.3
85.2
85.7
84.3
84.5
87.5
88.8
84.2
85.8
86.7
86.3
87.6
90.5
84.0
74.9
75.2
70.3
75.3
64.0
60.25
97.23
56.49
74.0
88.98
77.71
82.32
75.46
70.56
69.58
66.64
55.86
52.92
66.85
63.0
94.2
60.76
63.74
72.8
67.7
69.68
60.27
68.5
73.21
76.54
75.95
62.43
56.45
83.0
65.3
70.9
71.9
73.7
63.5
67.0
70.9
78.5
71.2
68.44
68.37
63.75
68.98
60.98
60.89
63.2
67.68
55.9
56.1
59.8
69.8
75.1
99.96
88.2
87.22
95.06
91.14
115.0
120.0
76.6
63.7
70.7
70.7
65.9
89.1
63.7
73.4
77.0
91.25
98.0
65.0
84.0
87.0
70.0
55.0
66.6
67.5
67.4
63.31
69.6
70.28
70.66
71.12
69.67
66.51
66.28
60.92
62.89
64.25
66.1
68.34
69.22
70.4
71.92
66.42
64.79
59.5
53.77
53.77
54.72
60.04
62.62
62.39
57.75
50.39
60.57
65.36
65.21
54.15
80.1
81.6
87.6
73.55
74.46
60.42
58.49
55.93
77.0
55.1
64.0
80.59
85.0
88.81
92.72
83.77
86.96
82.61
84.59
79.92
79.62
77.0
93.0
91.0
74.0
77.0
75.0
82.0
89.0
70.56
69.58
73.03
71.65
71.54
86.12
86.24
86.24
65.0
58.8
59.78
63.7
67.522
50.96
63.7
75.79
61.74
62.72
61.74
66.15
73.08
89.74
56.0
74.0
70.56
85.5
65.46
73.0
73.0
72.81
82.7
80.2
79.1
76.2
79.0
74.41
86.12
85.44
104.9
106.3
109.7
113.9
68.9
68.9
68.4
82.662
79.971
78.936
76.314
76.245
70.4
70.77
70.12
63.98
65.34
64.21
67.6
72.41
84.14
72.73
73.12
79.5
80.5
87.59
88.33
86.83
84.95
73.73
58.82
62.76
66.18
69.12
71.81
64.22
66.66
69.12
72.55
73.77
71.57
69.12
72.06
73.43
75.45
73.77
70.34
76.96
72.3
70.6
68.63
66.67
64.95
61.3
74.4
74.5
78.0
80.2
76.8
77.8
78.2
79.0
79.8
79.3
80.3
81.0
81.4
80.8
65.3
63.8
61.2
60.9
61.0
60.6
60.3
60.1
58.7
58.5
57.4
66.9
68.0
58.4
56.5
55.7
81.34
53.13
58.65
60.72
67.65
58.56
69.97
59.01
77.42
73.5
92.12
98.0
63.8
84.1
86.0
86.2
93.0
91.0
92.0
66.93
67.62
70.38
73.83
85.56
113.2
104.0
104.6
110.2
109.2
72.5
80.04
97.98
99.36
103.5
100.1
100.7
100.1
98.67
91.43
100.1
105.6
100.1
103.2
115.9
110.4
102.8
107.0
104.9
96.6
89.7
91.08
86.25
79.35
97.29
100.1
95.22
97.29
100.7
96.6
100.1
108.6
103.5
98.8
93.3
90.1
87.2
71.07
81.42
72.91
68.89
77.32
77.52
70.56
58.31
61.74
66.15
71.15
88.69
72.52
56.88
56.65
55.26
57.05
53.16
79.77
56.84
58.21
67.62
71.34
62.72
94.08
65.66
67.62
67.62
66.93
91.8
91.1
91.6
88.9
88.4
86.7
86.4
86.2
87.0
86.8
88.9
86.3
85.8
82.6
84.4
82.0
83.8
60.47
68.99
73.11
73.3
73.5
73.7
72.13
73.7
72.45
50.76
57.0
54.0
72.45
56.69
58.12
60.53
62.07
62.99
65.67
66.69
68.28
68.95
71.06
67.76
81.79
61.5
69.0
69.0
69.0
70.0
70.0
65.0
67.0
71.0
71.0
71.0
69.0
52.0
89.0
91.0
70.0
59.0
64.5
73.0
75.0
72.0
71.0
101.5
63.0
69.0
69.0
69.0
70.0
70.0
65.0
67.0
71.0
71.0
71.0
69.0
96.0
98.0
98.0
97.0
74.5
74.5
72.8
73.3
75.8
74.9
76.2
75.0
80.0
96.0
63.3
69.0
72.0
51.74
57.27
79.9
72.0
75.2
72.4
78.1
80.5
62.7
59.2
55.6
67.4
70.0
70.2
70.4
70.3
69.8
69.2
68.1
70.5
69.5
68.7
66.8
65.8
64.7
62.5
61.4
60.0
59.9
58.2
57.4
69.5
69.9
68.9
70.3
70.7
70.0
71.1
68.3
68.0
66.8
69.9
68.7
71.1
83.89
72.6
72.91
72.53
110.0
98.7
99.0
62.4
71.9
98.0
87.0
89.0
82.6
79.3
68.2
58.8
50.1
67.62
65.17
70.56
66.64
65.17
66.64
68.6
69.09
69.0
75.0
76.0
79.0
84.0
70.0
56.0
63.0
71.4
67.0
67.0
67.0
67.0
67.0
67.0
70.0
90.0
84.0
82.0
85.44
90.0
87.0
71.15
88.69
72.52
86.24
53.04
52.17
78.5
60.5
65.0
69.0
67.0
108.8
82.0
84.0
82.0
81.0
83.0
80.0
83.0
80.0
105.0
71.0
72.0
72.0
71.4
72.03
64.5
67.5
73.4
74.0
78.0
86.9
100.3
103.6
57.3
86.24
103.9
76.2
76.6
76.1
75.2
73.9
108.0
108.0
90.0
90.0
91.0
82.32
77.66
72.9
75.35
76.02
77.98
73.88
69.6
73.02
68.86
71.22
79.98
78.99
74.88
71.49
74.05
71.49
66.91
67.86
85.04
62.12
66.63
77.33
83.07
77.07
75.53
74.46
82.0
102.0
79.4
82.4
82.7
88.6
68.3
69.8
69.1
77.4
59.9
82.7
80.6
75.6
86.3
83.9
76.7
80.6
79.4
74.5
84.3
81.9
75.3
82.8
83.1
73.3
85.0
82.9
81.9
63.7
81.9
80.0
69.6
72.9
75.0
76.8
77.7
76.7
76.6
75.4
70.1
74.3
75.2
72.2
73.4
77.3
77.9
84.9
81.4
84.4
86.6
91.9
89.7
91.7
78.2
71.3
75.9
70.5
78.5
71.4
69.4
73.0
68.7
70.1
72.5
70.7
64.9
66.3
59.6
66.1
72.1
69.2
79.1
74.7
72.7
77.8
79.8
71.0
73.8
72.7
82.6
65.8
80.4
78.7
73.8
75.8
75.7
74.1
113.0
108.0
112.0
101.0
102.0
86.1
85.8
84.8
83.1
83.7
83.8
83.9
82.4
92.9
93.1
90.0
93.4
90.0
91.7
64.0
96.04
92.41
96.53
104.9
100.9
98.88
104.4
95.0
103.0
92.0
101.0
110.0
82.8
70.0
68.0
68.0
69.0
73.6
75.9
76.4
71.0
84.0
70.0
73.0
70.0
109.0
90.0
90.0
88.0
88.0
87.0
73.0
73.0
79.0
95.0
88.0
86.0
83.0
85.0
85.0
84.0
96.0
98.0
101.0
104.0
98.0
104.0
104.0
102.0
102.0
86.0
83.0
84.0
81.0
82.0
85.0
82.0
109.0
110.0
108.0
74.7
77.6
72.2
75.1
72.3
72.1
73.4
77.5
76.2
74.4
69.3
90.0
90.0
84.8
90.0
91.0
78.1
70.2
90.2
91.6
72.6
95.0
94.9
97.6
72.8
72.7
79.4
93.1
93.5
82.9
69.0
67.1
69.46
73.13
75.13
76.62
77.42
77.18
72.0
68.0
109.0
110.0
107.0
108.0
103.0
108.0
109.0
108.0
106.0
74.2
62.0
76.0
74.0
63.0
79.0
80.0
81.0
79.6
79.2
79.2
77.2
78.2
78.7
85.0
85.0
87.0
87.0
85.0
91.0
79.8
77.0
81.5
79.0
79.0
79.0
76.0
77.0
79.0
80.0
76.0
88.0
90.0
88.0
90.0
88.0
89.0
91.0
69.0
69.0
69.0
70.0
70.0
71.0
69.0
70.0
70.0
69.0
85.0
81.0
79.0
79.0
79.0
79.0
80.0
81.0
78.0
82.0
80.0
81.4
75.52
72.71
87.97
68.82
76.62
88.53
86.1
108.0
102.0
107.0
91.0
73.6
73.0
76.2
77.3
74.3
74.0
75.0
74.9
75.0
76.3
77.5
78.5
75.4
75.6
75.14
75.47
75.1
75.37
75.86
75.3
78.5
78.2
72.0
79.0
77.0
78.5
80.5
80.0
72.07
65.21
58.72
73.94
76.71
74.0
78.97
78.28
77.13
74.3
71.5
63.1
81.4
73.0
64.6
50.4
56.3
61.9
88.7
86.4
81.2
74.5
67.7
70.0
71.9
74.9
75.2
55.7
97.5
98.6
99.3
101.0
102.1
102.7
102.0
103.3
102.7
104.7
105.2
106.1
106.6
107.2
108.1
108.3
111.4
110.3
111.2
64.0
67.0
68.7
65.3
73.4
76.5
76.3
75.6
81.2
78.7
61.8
59.1
56.5
56.0
58.8
59.1
53.1
52.2
52.4
73.86
75.9
91.5
93.0
88.0
89.0
87.0
86.0
82.0
79.5
76.0
88.0
90.1
84.9
88.6
86.9
84.3
90.3
82.3
89.3
91.1
86.7
72.0
80.0
69.0
70.0
72.0
72.0
66.0
69.0
74.0
72.0
71.0
70.0
76.0
72.0
71.0
74.0
72.0
71.0
75.0
77.0
76.0
76.0
76.0
77.0
77.0
75.0
98.02
107.1
110.2
106.1
99.81
71.0
69.0
72.0
73.0
73.0
74.0
68.0
71.0
72.0
68.0
66.0
74.0
64.0
67.62
68.31
70.38
64.17
62.79
88.0
87.0
91.0
87.0
85.0
85.0
85.0
88.0
68.5
68.3
66.6
66.0
67.3
69.0
69.7
65.6
67.5
70.2
70.0
75.0
78.0
81.0
85.0
75.0
73.0
72.0
76.72
78.51
61.0
65.0
67.0
72.0
73.0
76.0
80.0
69.0
83.0
98.0
67.5
68.0
68.0
63.0
63.97
68.0
68.0
68.0
67.0
67.0
87.97
76.2
77.3
74.3
74.0
75.0
74.9
75.0
76.3
77.5
78.5
73.5
74.284
77.0
78.0
80.0
77.0
79.0
72.0
68.4
70.0
70.0
68.0
106.0
104.0
111.0
71.0
73.0
72.0
73.0
74.0
75.0
70.0
73.0
69.0
69.0
69.0
70.0
70.0
71.0
69.0
70.0
70.0
69.0
75.9
66.0
63.0
67.0
70.0
73.0
76.0
72.0
75.0
75.0
75.0
74.0
74.0
75.0
71.0
71.0
71.0
71.0
71.0
71.0
67.0
63.0
71.0
71.0
71.0
86.0
82.0
87.0
84.0
85.0
74.0
77.0
72.0
75.0
73.0
74.0
65.0
67.0
110.0
80.0
94.0
100.0
101.0
77.2
75.9
73.2
71.9
75.8
76.1
73.3
71.7
75.9
72.5
72.7
71.2
72.9
73.1
72.9
75.0
70.0
86.94
87.63
